"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"2268",0,195,"ZAL","P006555","IN","WOLTERS, NATE","Zalgiris Kaunas","3",14,"06:20",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,TRUE
"2269",0,196,"ZAL","P005504","OUT","BIRUTIS, LAURYNAS","Zalgiris Kaunas","17",14,"06:20",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,TRUE
"2270",0,197,"ZAL","P006505","IN","WHITE, AARON","Zalgiris Kaunas","30",14,"06:20",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,TRUE
"2271",0,198,"ZAL","P000399","OUT","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",14,"06:20",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,TRUE
"2272",0,199,"ZAL","PKPD","3FGM","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",14,"06:02",37,30,"","Three Pointer (1/1 -  3 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,30,838,TRUE
"2273",0,200,"ZAL","P007870","AS","DAVIES, BRANDON","Zalgiris Kaunas","0",14,"06:00",NA,NA,"","Assist (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,30,840,TRUE
"2274",0,202,"MAD","P005928","TO","CAMPAZZO, FACUNDO","Real Madrid","7",15,"05:48",NA,NA,"","Turnover (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,30,852,FALSE
"2275",0,203,"ZAL","PKPD","ST","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",15,"05:47",NA,NA,"","Steal (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,30,853,TRUE
"2276",0,204,"MAD","P001960","CM","CARROLL, JAYCEE","Real Madrid","20",15,"05:43",NA,NA,"","Foul (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,30,857,FALSE
"2277",0,205,"ZAL","P007870","RV","DAVIES, BRANDON","Zalgiris Kaunas","0",15,"05:43",NA,NA,"","Foul Drawn (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,30,857,TRUE
"2278",0,206,"ZAL","P006505","2FGA","WHITE, AARON","Zalgiris Kaunas","30",15,"05:35",NA,NA,"","Missed Two Pointer (1/2 -  2 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,30,865,TRUE
"2279",0,207,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",15,"05:35",NA,NA,"","Def Rebound (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,30,865,FALSE
"2280",0,208,"MAD","P001960","2FGM","CARROLL, JAYCEE","Real Madrid","20",15,"05:10",37,32,"","Two Pointer (1/2 -  5 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",37,32,890,FALSE
"2281",0,210,"ZAL","P006555","2FGM","WOLTERS, NATE","Zalgiris Kaunas","3",16,"04:49",39,32,"","Two Pointer (4/5 -  8 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",39,32,911,TRUE
"2282",0,211,"MAD","P005757","2FGA","RANDOLPH, ANTHONY","Real Madrid","3",16,"04:39",NA,NA,"","Missed Two Pointer (0/4 -  1 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",39,32,921,FALSE
"2283",0,212,"ZAL","P002329","D","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",16,"04:36",NA,NA,"","Def Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",39,32,924,TRUE
"2284",0,213,"ZAL","P007870","TO","DAVIES, BRANDON","Zalgiris Kaunas","0",16,"04:33",NA,NA,"","Turnover (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",39,32,927,TRUE
"2285",0,214,"MAD","P005927","ST","AYON, GUSTAVO","Real Madrid","14",16,"04:31",NA,NA,"","Steal (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",39,32,929,FALSE
"2286",0,215,"MAD","P001960","2FGM","CARROLL, JAYCEE","Real Madrid","20",16,"04:27",39,34,"","Two Pointer (2/3 -  7 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",39,34,933,FALSE
"2287",0,216,"MAD","P005927","AS","AYON, GUSTAVO","Real Madrid","14",16,"04:25",NA,NA,"","Assist (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",39,34,935,FALSE
"2288",0,217,"ZAL","P006555","2FGM","WOLTERS, NATE","Zalgiris Kaunas","3",16,"04:13",41,34,"","Two Pointer (5/6 -  10 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,947,TRUE
"2289",0,218,"MAD","P005927","TO","AYON, GUSTAVO","Real Madrid","14",16,"04:02",NA,NA,"","Turnover (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,958,FALSE
"2290",0,220,"MAD","P001960","CM","CARROLL, JAYCEE","Real Madrid","20",17,"03:52",NA,NA,"","Foul (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,968,FALSE
"2291",0,221,"ZAL","PKPD","RV","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",17,"03:52",NA,NA,"","Foul Drawn (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,968,TRUE
"2292",0,222,"ZAL","P002329","TO","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",17,"03:46",NA,NA,"","Turnover (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,974,TRUE
"2293",0,223,"MAD","PBMT","ST","FERNANDEZ, RUDY","Real Madrid","5",17,"03:46",NA,NA,"","Steal (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,974,FALSE
"2294",0,224,"MAD","P001960","3FGA","CARROLL, JAYCEE","Real Madrid","20",17,"03:29",NA,NA,"","Missed Three Pointer (1/2 -  7 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,991,FALSE
"2295",0,225,"ZAL","P006555","D","WOLTERS, NATE","Zalgiris Kaunas","3",17,"03:27",NA,NA,"","Def Rebound (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,993,TRUE
"2296",0,226,"MAD","P001960","OUT","CARROLL, JAYCEE","Real Madrid","20",17,"03:13",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,1007,FALSE
"2297",0,227,"MAD","P006546","IN","TAYLOR, JEFFERY","Real Madrid","44",17,"03:13",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,1007,FALSE
"2298",0,228,"MAD","P006546","CM","TAYLOR, JEFFERY","Real Madrid","44",17,"03:05",NA,NA,"","Foul (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,1015,FALSE
"2299",0,229,"ZAL","PKPD","RV","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",17,"03:05",NA,NA,"","Foul Drawn (3)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,1015,TRUE
"2300",0,230,"ZAL","P006555","OUT","WOLTERS, NATE","Zalgiris Kaunas","3",17,"03:05",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,1015,TRUE
"2301",0,231,"ZAL","P002543","IN","WESTERMANN, LEO","Zalgiris Kaunas","9",17,"03:05",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,1015,TRUE
"2302",0,232,"ZAL","PKPD","FTA","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",17,"03:05",NA,NA,"","Missed Free Throw (0/1 -  3 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",41,34,1015,TRUE
"2303",0,233,"ZAL","PKPD","FTM","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",17,"03:05",42,34,"","Free Throw In (1/2 -  4 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1015,TRUE
"2304",0,235,"MAD","P005928","TO","CAMPAZZO, FACUNDO","Real Madrid","7",18,"02:58",NA,NA,"","Turnover (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1022,FALSE
"2305",0,236,"ZAL","P007870","ST","DAVIES, BRANDON","Zalgiris Kaunas","0",18,"02:58",NA,NA,"","Steal (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1022,TRUE
"2306",0,237,"MAD","P005928","CM","CAMPAZZO, FACUNDO","Real Madrid","7",18,"02:58",NA,NA,"","Foul (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1022,FALSE
"2307",0,238,"ZAL","P007870","RV","DAVIES, BRANDON","Zalgiris Kaunas","0",18,"02:58",NA,NA,"","Foul Drawn (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1022,TRUE
"2308",0,239,"ZAL","P007870","FTA","DAVIES, BRANDON","Zalgiris Kaunas","0",18,"02:58",NA,NA,"","Missed Free Throw (0/1 -  6 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1022,TRUE
"2309",0,240,"ZAL","P007870","FTA","DAVIES, BRANDON","Zalgiris Kaunas","0",18,"02:58",NA,NA,"","Missed Free Throw (0/2 -  6 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1022,TRUE
"2310",0,241,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",18,"02:54",NA,NA,"","Def Rebound (3)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1026,FALSE
"2311",0,242,"MAD","P005928","OF","CAMPAZZO, FACUNDO","Real Madrid","7",18,"02:49",NA,NA,"","Offensive Foul (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1031,FALSE
"2312",0,243,"MAD","P005928","TO","CAMPAZZO, FACUNDO","Real Madrid","7",18,"02:49",NA,NA,"","Turnover (3)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1031,FALSE
"2313",0,244,"ZAL","P007870","RV","DAVIES, BRANDON","Zalgiris Kaunas","0",18,"02:49",NA,NA,"","Foul Drawn (3)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1031,TRUE
"2314",0,245,"ZAL","P007870","OF","DAVIES, BRANDON","Zalgiris Kaunas","0",18,"02:37",NA,NA,"","Offensive Foul (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1043,TRUE
"2315",0,246,"ZAL","P007870","TO","DAVIES, BRANDON","Zalgiris Kaunas","0",18,"02:37",NA,NA,"","Turnover (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1043,TRUE
"2316",0,247,"MAD","P005928","RV","CAMPAZZO, FACUNDO","Real Madrid","7",18,"02:37",NA,NA,"","Foul Drawn (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,34,1043,FALSE
"2317",0,248,"MAD","P005757","2FGM","RANDOLPH, ANTHONY","Real Madrid","3",18,"02:21",42,36,"","Two Pointer (1/5 -  3 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,36,1059,FALSE
"2318",0,249,"MAD","PBMT","AS","FERNANDEZ, RUDY","Real Madrid","5",18,"02:19",NA,NA,"","Assist (3)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,36,1061,FALSE
"2319",0,250,"ZAL","P002543","2FGA","WESTERMANN, LEO","Zalgiris Kaunas","9",18,"02:02",NA,NA,"","Missed Two Pointer (0/2 -  3 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,36,1078,TRUE
"2320",0,252,"MAD","PBMT","D","FERNANDEZ, RUDY","Real Madrid","5",19,"01:59",NA,NA,"","Def Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,36,1081,FALSE
"2321",0,253,"MAD","PBMT","2FGA","FERNANDEZ, RUDY","Real Madrid","5",19,"01:47",NA,NA,"","Missed Two Pointer (0/2 -  3 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,36,1093,FALSE
"2322",0,254,"ZAL","P002543","D","WESTERMANN, LEO","Zalgiris Kaunas","9",19,"01:45",NA,NA,"","Def Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,36,1095,TRUE
"2323",0,255,"ZAL","P007870","2FGA","DAVIES, BRANDON","Zalgiris Kaunas","0",19,"01:40",NA,NA,"","Missed Two Pointer (3/5 -  6 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,36,1100,TRUE
"2324",0,256,"MAD","P005928","D","CAMPAZZO, FACUNDO","Real Madrid","7",19,"01:38",NA,NA,"","Def Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,36,1102,FALSE
"2325",0,257,"MAD","P006546","2FGM","TAYLOR, JEFFERY","Real Madrid","44",19,"01:31",42,38,"","Two Pointer (1/1 -  2 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,38,1109,FALSE
"2326",0,258,"MAD","PBMT","AS","FERNANDEZ, RUDY","Real Madrid","5",19,"01:30",NA,NA,"","Assist (4)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,38,1110,FALSE
"2327",0,259,"ZAL","P002543","TO","WESTERMANN, LEO","Zalgiris Kaunas","9",19,"01:16",NA,NA,"","Turnover (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,38,1124,TRUE
"2328",0,260,"MAD","P005757","ST","RANDOLPH, ANTHONY","Real Madrid","3",19,"01:15",NA,NA,"","Steal (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,38,1125,FALSE
"2329",0,261,"MAD","P005757","2FGM","RANDOLPH, ANTHONY","Real Madrid","3",19,"01:09",42,40,"","Two Pointer (2/6 -  5 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",42,40,1131,FALSE
"2330",0,263,"ZAL","P002329","2FGM","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",20,"00:53",44,40,"","Two Pointer (2/4 -  4 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,40,1147,TRUE
"2331",0,264,"ZAL","P007870","AS","DAVIES, BRANDON","Zalgiris Kaunas","0",20,"00:51",NA,NA,"","Assist (3)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,40,1149,TRUE
"2332",0,265,"MAD","P005757","2FGM","RANDOLPH, ANTHONY","Real Madrid","3",20,"00:29",44,42,"","Two Pointer (3/7 -  7 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,FALSE
"2333",0,266,"ZAL","P007870","CM","DAVIES, BRANDON","Zalgiris Kaunas","0",20,"00:29",NA,NA,"","Foul (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,TRUE
"2334",0,267,"MAD","P005757","RV","RANDOLPH, ANTHONY","Real Madrid","3",20,"00:29",NA,NA,"","Foul Drawn (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,FALSE
"2335",0,268,"ZAL","P006555","IN","WOLTERS, NATE","Zalgiris Kaunas","3",20,"00:29",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,TRUE
"2336",0,269,"ZAL","P002543","OUT","WESTERMANN, LEO","Zalgiris Kaunas","9",20,"00:29",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,TRUE
"2337",0,270,"MAD","P005928","OUT","CAMPAZZO, FACUNDO","Real Madrid","7",20,"00:29",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,FALSE
"2338",0,271,"MAD","PTGB","IN","LLULL, SERGIO","Real Madrid","23",20,"00:29",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,FALSE
"2339",0,272,"ZAL","P007870","OUT","DAVIES, BRANDON","Zalgiris Kaunas","0",20,"00:29",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,TRUE
"2340",0,273,"ZAL","PBWI","IN","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",20,"00:29",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,42,1171,TRUE
"2341",0,274,"MAD","P005757","FTM","RANDOLPH, ANTHONY","Real Madrid","3",20,"00:29",44,43,"","Free Throw In (2/3 -  8 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1171,FALSE
"2342",0,275,"ZAL","P006555","2FGA","WOLTERS, NATE","Zalgiris Kaunas","3",20,"00:07",NA,NA,"","Missed Two Pointer (5/7 -  10 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1193,TRUE
"2343",0,276,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",20,"00:04",NA,NA,"","Def Rebound (4)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1196,FALSE
"2344",0,277,"MAD","PTGB","3FGA","LLULL, SERGIO","Real Madrid","23",20,"00:01",NA,NA,"","Missed Three Pointer (1/3 -  6 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1199,FALSE
"2345",0,279,"","","EP",NA,NA,NA,21,"00:00",NA,NA,"","End Period","2",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1200,NA
"2346",0,286,"","","BP",NA,NA,NA,21,"10:00",NA,NA,"","Begin Period","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1200,NA
"2347",0,280,"ZAL","P008855","IN","WALKUP, THOMAS","Zalgiris Kaunas","7",21,"10:00",NA,NA,"","In","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1200,TRUE
"2348",0,281,"ZAL","PKPD","OUT","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",21,"10:00",NA,NA,"","Out","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1200,TRUE
"2349",0,282,"MAD","P001392","IN","CAUSEUR, FABIEN","Real Madrid","1",21,"10:00",NA,NA,"","In","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1200,FALSE
"2350",0,283,"MAD","PBMT","OUT","FERNANDEZ, RUDY","Real Madrid","5",21,"10:00",NA,NA,"","Out","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1200,FALSE
"2351",0,284,"MAD","P005927","OUT","AYON, GUSTAVO","Real Madrid","14",21,"10:00",NA,NA,"","Out","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1200,FALSE
"2352",0,285,"MAD","P005791","IN","TAVARES, WALTER","Real Madrid","22",21,"10:00",NA,NA,"","In","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1200,FALSE
"2353",0,287,"ZAL","P002329","TO","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",21,"09:49",NA,NA,"","Turnover (2)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,43,1211,TRUE
"2354",0,288,"MAD","P005757","3FGM","RANDOLPH, ANTHONY","Real Madrid","3",21,"09:35",44,46,"","Three Pointer (1/2 -  11 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,46,1225,FALSE
"2355",0,289,"MAD","P001392","AS","CAUSEUR, FABIEN","Real Madrid","1",21,"09:35",NA,NA,"","Assist (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",44,46,1225,FALSE
"2356",0,290,"ZAL","PBWI","2FGM","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",21,"09:12",46,46,"","Two Pointer (6/7 -  12 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",46,46,1248,TRUE
"2357",0,291,"ZAL","P006555","AS","WOLTERS, NATE","Zalgiris Kaunas","3",21,"09:10",NA,NA,"","Assist (3)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",46,46,1250,TRUE
"2358",0,293,"MAD","PTGB","3FGA","LLULL, SERGIO","Real Madrid","23",22,"08:52",NA,NA,"","Missed Three Pointer (1/4 -  6 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",46,46,1268,FALSE
"2359",0,294,"ZAL","P006555","D","WOLTERS, NATE","Zalgiris Kaunas","3",22,"08:50",NA,NA,"","Def Rebound (3)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",46,46,1270,TRUE
"2360",0,295,"ZAL","P006555","2FGM","WOLTERS, NATE","Zalgiris Kaunas","3",22,"08:44",48,46,"","Two Pointer (6/8 -  12 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",48,46,1276,TRUE
"2361",0,296,"ZAL","PBWI","CM","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",22,"08:29",NA,NA,"","Foul (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",48,46,1291,TRUE
"2362",0,297,"MAD","P001392","RV","CAUSEUR, FABIEN","Real Madrid","1",22,"08:29",NA,NA,"","Foul Drawn (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",48,46,1291,FALSE
"2363",0,298,"MAD","P001392","FTM","CAUSEUR, FABIEN","Real Madrid","1",22,"08:29",48,47,"","Free Throw In (1/1 -  6 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",48,47,1291,FALSE
"2364",0,299,"MAD","P001392","FTM","CAUSEUR, FABIEN","Real Madrid","1",22,"08:29",48,48,"","Free Throw In (2/2 -  7 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",48,48,1291,FALSE
"2365",0,300,"ZAL","PBWI","2FGM","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",22,"08:08",50,48,"","Two Pointer (7/8 -  14 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",50,48,1312,TRUE
"2366",0,301,"ZAL","P006555","AS","WOLTERS, NATE","Zalgiris Kaunas","3",22,"08:06",NA,NA,"","Assist (4)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",50,48,1314,TRUE
"2367",0,303,"MAD","PTGB","2FGM","LLULL, SERGIO","Real Madrid","23",23,"07:47",50,50,"","Two Pointer (1/2 -  8 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",50,50,1333,FALSE
"2368",0,304,"ZAL","P006555","2FGM","WOLTERS, NATE","Zalgiris Kaunas","3",23,"07:40",52,50,"","Two Pointer (7/9 -  14 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1340,TRUE
"2369",0,305,"MAD","P001392","CM","CAUSEUR, FABIEN","Real Madrid","1",23,"07:40",NA,NA,"","Foul (2)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1340,FALSE
"2370",0,306,"ZAL","P006555","RV","WOLTERS, NATE","Zalgiris Kaunas","3",23,"07:40",NA,NA,"","Foul Drawn (2)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1340,TRUE
"2371",0,307,"ZAL","PKPD","IN","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",23,"07:40",NA,NA,"","In","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1340,TRUE
"2372",0,308,"ZAL","P002329","OUT","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",23,"07:40",NA,NA,"","Out","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1340,TRUE
"2373",0,309,"ZAL","P006555","FTA","WOLTERS, NATE","Zalgiris Kaunas","3",23,"07:40",NA,NA,"","Missed Free Throw (0/1 -  14 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1340,TRUE
"2374",0,310,"MAD","P001392","D","CAUSEUR, FABIEN","Real Madrid","1",23,"07:37",NA,NA,"","Def Rebound (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1343,FALSE
"2375",0,311,"ZAL","P006555","CM","WOLTERS, NATE","Zalgiris Kaunas","3",23,"07:34",NA,NA,"","Foul (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1346,TRUE
"2376",0,312,"MAD","P005757","RV","RANDOLPH, ANTHONY","Real Madrid","3",23,"07:34",NA,NA,"","Foul Drawn (3)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,50,1346,FALSE
"2377",0,313,"MAD","P005757","FTM","RANDOLPH, ANTHONY","Real Madrid","3",23,"07:34",52,51,"","Free Throw In (3/4 -  12 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,51,1346,FALSE
"2378",0,314,"MAD","P005757","FTM","RANDOLPH, ANTHONY","Real Madrid","3",23,"07:34",52,52,"","Free Throw In (4/5 -  13 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1346,FALSE
"2379",0,315,"ZAL","PKPD","TO","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",23,"07:19",NA,NA,"","Turnover (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1361,TRUE
"2380",0,316,"ZAL","PKPD","CM","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",23,"07:02",NA,NA,"","Foul (2)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1378,TRUE
"2381",0,317,"MAD","P005791","RV","TAVARES, WALTER","Real Madrid","22",23,"07:02",NA,NA,"","Foul Drawn (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1378,FALSE
"2382",0,318,"MAD","P005791","FTA","TAVARES, WALTER","Real Madrid","22",23,"07:02",NA,NA,"","Missed Free Throw (0/1 -  4 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1378,FALSE
"2383",0,319,"MAD","P005791","FTA","TAVARES, WALTER","Real Madrid","22",23,"07:02",NA,NA,"","Missed Free Throw (0/2 -  4 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1378,FALSE
"2384",0,321,"ZAL","PBWI","D","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",24,"06:59",NA,NA,"","Def Rebound (3)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1381,TRUE
"2385",0,322,"ZAL","P006505","TO","WHITE, AARON","Zalgiris Kaunas","30",24,"06:47",NA,NA,"","Turnover (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1393,TRUE
"2386",0,323,"ZAL","P009022","IN","WALTON JR, DERRICK","Zalgiris Kaunas","1",24,"06:47",NA,NA,"","In","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1393,TRUE
"2387",0,324,"ZAL","P006555","OUT","WOLTERS, NATE","Zalgiris Kaunas","3",24,"06:47",NA,NA,"","Out","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1393,TRUE
"2388",0,325,"MAD","PTGB","TO","LLULL, SERGIO","Real Madrid","23",24,"06:38",NA,NA,"","Turnover (1)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1402,FALSE
"2389",0,326,"ZAL","P008855","OUT","WALKUP, THOMAS","Zalgiris Kaunas","7",24,"06:38",NA,NA,"","Out","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1402,TRUE
"2390",0,327,"ZAL","P002329","IN","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",24,"06:38",NA,NA,"","In","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1402,TRUE
"2391",0,328,"ZAL","PKPD","3FGA","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",24,"06:20",NA,NA,"","Missed Three Pointer (1/2 -  4 pt)","3",38,"E2018","Zalgiris Kaunas","Real Madrid",52,52,1420,TRUE
