season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url
2005,RS,Round 7,Benetton Basket,81,Union Olimpija,66,73,December 15 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2005
2005,RS,Round 7,Lietuvos Rytas,82,Prokom Trefl Sopot,69,80,December 14 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2005
2005,RS,Round 7,Efes Pilsen,71,Cibona VIP,77,79,December 14 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2005
2005,RS,Round 7,Olympiacos,89,AJ Milano,67,78,December 14 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2005
2005,RS,Round 7,Winterthur FC Barcelona,78,Maccabi Elite,88,77,December 15 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2005
2005,RS,Round 7,CSKA Moscow,89,Partizan,58,81,December 14 20:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2005
2005,RS,Round 7,Panathinaikos,87,Real Madrid,71,83,December 14 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2005
2005,RS,Round 7,Montepaschi Siena,70,Ulker,74,82,December 14 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2005
2005,RS,Round 7,Unicaja,81,Pau-Orthez,73,84,December 15 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2005
2005,RS,Round 8,Climamio Bologna,86,Tau Ceramica,66,86,December 21 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2005
2005,RS,Round 8,Strasbourg,70,AEK Athens,66,87,December 21 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2005
2005,RS,Round 8,GHP Bamberg,92,Benetton Basket,85,88,December 22 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2005
2005,RS,Round 8,Zalgiris,80,Union Olimpija,79,85,December 22 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2005
2005,RS,Round 8,Lietuvos Rytas,80,Cibona VIP,52,90,December 21 18:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2005
2005,RS,Round 8,Prokom Trefl Sopot,59,Maccabi Elite,81,89,December 22 19:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2005
2005,RS,Round 8,Efes Pilsen,85,AJ Milano,57,91,December 22 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2005
2005,RS,Round 8,Olympiacos,80,Winterthur FC Barcelona,68,92,December 22 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2005
2005,RS,Round 8,Unicaja,71,Real Madrid,61,94,December 21 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2005
2005,RS,Round 8,Panathinaikos,85,Ulker,69,95,December 21 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2005
2005,RS,Round 8,Pau-Orthez,77,Partizan,69,93,December 22 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2005
2005,RS,Round 8,Montepaschi Siena,66,CSKA Moscow,75,96,December 22 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2005
2005,RS,Round 9,Union Olimpija,57,GHP Bamberg,59,97,January 4 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2005
2005,RS,Round 9,AEK Athens,82,Climamio Bologna,75,99,January 5 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2005
2005,RS,Round 9,Tau Ceramica,94,Zalgiris,73,100,January 5 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2005
2005,RS,Round 9,Benetton Basket,83,Strasbourg,78,98,January 5 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2005
2005,RS,Round 9,AJ Milano,95,Lietuvos Rytas,101,103,January 4 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2005
2005,RS,Round 9,Winterthur FC Barcelona,79,Efes Pilsen,74,102,January 5 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2005
2005,RS,Round 9,Cibona VIP,71,Prokom Trefl Sopot,61,104,January 5 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2005
2005,RS,Round 9,Maccabi Elite,101,Olympiacos,95,101,January 5 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2005
2005,RS,Round 9,CSKA Moscow,84,Panathinaikos,89,106,January 4 20:15 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2005
2005,RS,Round 9,Real Madrid,79,Pau-Orthez,83,108,January 4 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2005
2005,RS,Round 9,Partizan,75,Montepaschi Siena,73,105,January 4 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2005
2005,RS,Round 9,Ulker,76,Unicaja,83,107,January 4 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2005
2005,RS,Round 10,Climamio Bologna,84,Benetton Basket,65,111,January 11 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2005
2005,RS,Round 10,Strasbourg,68,GHP Bamberg,71,112,January 11 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2005
2005,RS,Round 10,Tau Ceramica,91,Union Olimpija,63,109,January 12 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2005
2005,RS,Round 10,Zalgiris,87,AEK Athens,70,110,January 12 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2005
2005,RS,Round 10,Prokom Trefl Sopot,73,AJ Milano,60,114,January 11 19:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2005
2005,RS,Round 10,Efes Pilsen,77,Olympiacos,69,116,January 11 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2005
2005,RS,Round 10,Lietuvos Rytas,61,Winterthur FC Barcelona,71,115,January 11 21:15 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2005
2005,RS,Round 10,Cibona VIP,66,Maccabi Elite,94,113,January 12 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2005
2005,RS,Round 10,Unicaja,77,CSKA Moscow,72,119,January 11 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2005
2005,RS,Round 10,Real Madrid,85,Partizan,68,117,January 12 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2005
2005,RS,Round 10,Panathinaikos,89,Montepaschi Siena,79,120,January 12 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2005
2005,RS,Round 10,Pau-Orthez,85,Ulker,95,118,January 12 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2005
2005,RS,Round 11,AEK Athens,60,Tau Ceramica,87,124,January 18 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2005
2005,RS,Round 11,GHP Bamberg,67,Climamio Bologna,76,122,January 18 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2005
2005,RS,Round 11,Union Olimpija,82,Strasbourg,68,121,January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2005
2005,RS,Round 11,Benetton Basket,82,Zalgiris,76,123,January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2005
2005,RS,Round 11,AJ Milano,84,Cibona VIP,64,128,January 18 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2005
2005,RS,Round 11,Olympiacos,65,Lietuvos Rytas,63,126,January 18 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2005
2005,RS,Round 11,Winterthur FC Barcelona,99,Prokom Trefl Sopot,80,127,January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2005
2005,RS,Round 11,Maccabi Elite,88,Efes Pilsen,81,125,January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2005
2005,RS,Round 11,CSKA Moscow,97,Pau-Orthez,74,131,January 18 20:15 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2005
2005,RS,Round 11,Ulker,75,Real Madrid,79,132,January 18 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2005
2005,RS,Round 11,Partizan,93,Panathinaikos,94,129,January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2005
2005,RS,Round 11,Montepaschi Siena,70,Unicaja,82,130,January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2005
2005,RS,Round 12,Tau Ceramica,91,Benetton Basket,73,134,January 25 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2005
2005,RS,Round 12,AEK Athens,68,Union Olimpija,77,133,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2005
2005,RS,Round 12,Climamio Bologna,71,Strasbourg,47,136,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2005
2005,RS,Round 12,Zalgiris,86,GHP Bamberg,65,135,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2005
2005,RS,Round 12,Lietuvos Rytas,65,Efes Pilsen,74,140,January 25 18:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2005
2005,RS,Round 12,Prokom Trefl Sopot,79,Olympiacos,77,139,January 25 19:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2005
2005,RS,Round 12,Cibona VIP,57,Winterthur FC Barcelona,77,138,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2005
2005,RS,Round 12,AJ Milano,94,Maccabi Elite,71,137,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2005
2005,RS,Round 12,Panathinaikos,93,Unicaja,95,144,January 25 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2005
2005,RS,Round 12,Pau-Orthez,83,Montepaschi Siena,79,143,January 25 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2005
2005,RS,Round 12,Real Madrid,71,CSKA Moscow,80,142,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2005
2005,RS,Round 12,Ulker,100,Partizan,64,141,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2005
2005,RS,Round 13,GHP Bamberg,68,Tau Ceramica,73,147,January 31 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2005
2005,RS,Round 13,Climamio Bologna,68,Union Olimpija,65,145,February 1 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2005
2005,RS,Round 13,Strasbourg,68,Zalgiris,73,146,February 2 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2005
2005,RS,Round 13,Benetton Basket,103,AEK Athens,83,148,February 2 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2005
2005,RS,Round 13,Olympiacos,99,Cibona VIP,70,151,February 1 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2005
2005,RS,Round 13,Lietuvos Rytas,88,Maccabi Elite,83,149,February 2 18:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2005
2005,RS,Round 13,Winterthur FC Barcelona,75,AJ Milano,77,152,February 2 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2005
2005,RS,Round 13,Efes Pilsen,76,Prokom Trefl Sopot,61,150,February 2 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2005
2005,RS,Round 13,CSKA Moscow,74,Ulker,51,156,February 1 20:15 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2005
2005,RS,Round 13,Unicaja,83,Partizan,79,153,February 1 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2005
2005,RS,Round 13,Panathinaikos,94,Pau-Orthez,62,154,February 1 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2005
2005,RS,Round 13,Montepaschi Siena,77,Real Madrid,74,155,February 1 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2005
2005,RS,Round 14,Tau Ceramica,80,Strasbourg,54,159,February 9 19:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2005
2005,RS,Round 14,Union Olimpija,95,Benetton Basket,77,157,February 9 19:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2005
2005,RS,Round 14,AEK Athens,51,GHP Bamberg,65,158,February 9 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2005
2005,RS,Round 14,Zalgiris,81,Climamio Bologna,86,160,February 9 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2005
2005,RS,Round 14,Cibona VIP,60,Efes Pilsen,49,163,February 9 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2005
2005,RS,Round 14,AJ Milano,75,Olympiacos,84,162,February 9 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2005
2005,RS,Round 14,Prokom Trefl Sopot,75,Lietuvos Rytas,73,164,February 9 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2005
2005,RS,Round 14,Maccabi Elite,88,Winterthur FC Barcelona,72,161,February 9 21:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2005
2005,RS,Round 14,Real Madrid,73,Panathinaikos,90,167,February 8 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2005
2005,RS,Round 14,Partizan,79,CSKA Moscow,92,165,February 8 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2005
2005,RS,Round 14,Pau-Orthez,53,Unicaja,68,168,February 8 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2005
2005,RS,Round 14,Ulker,74,Montepaschi Siena,71,166,February 8 21:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2005
2005,TS,Round 1,Olympiacos,87,Unicaja,84,169,February 22 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2005
2005,TS,Round 1,Zalgiris,85,Winterthur FC Barcelona,86,170,February 23 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2005
2005,TS,Round 1,Real Madrid,90,Maccabi Elite,75,171,February 23 20:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2005
2005,TS,Round 1,Climamio Bologna,87,Ulker,69,172,February 23 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2005
2005,TS,Round 1,Lietuvos Rytas,48,CSKA Moscow,66,173,February 22 18:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2005
2005,TS,Round 1,GHP Bamberg,72,Tau Ceramica,77,174,February 23 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2005
2005,TS,Round 1,Efes Pilsen,80,Benetton Basket,68,175,February 22 20:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2005
2005,TS,Round 1,Cibona VIP,72,Panathinaikos,70,176,February 23 18:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2005
2005,TS,Round 2,Unicaja,68,Winterthur FC Barcelona,71,177,March 2 20:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2005
2005,TS,Round 2,Olympiacos,78,Zalgiris,69,178,March 2 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2005
2005,TS,Round 2,Real Madrid,92,Climamio Bologna,76,180,March 2 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2005
2005,TS,Round 2,Maccabi Elite,84,Ulker,74,179,March 2 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2005
2005,TS,Round 2,Lietuvos Rytas,79,GHP Bamberg,67,182,March 1 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2005
2005,TS,Round 2,CSKA Moscow,82,Tau Ceramica,76,181,March 1 20:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2005
2005,TS,Round 2,Efes Pilsen,63,Cibona VIP,69,184,March 1 20:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2005
2005,TS,Round 2,Benetton Basket,76,Panathinaikos,69,183,March 1 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2005
2005,TS,Round 3,Winterthur FC Barcelona,76,Olympiacos,72,186,March 9 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2005
2005,TS,Round 3,Zalgiris,66,Unicaja,79,185,March 9 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2005
2005,TS,Round 3,Ulker,69,Real Madrid,71,188,March 9 20:15 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2005
2005,TS,Round 3,Climamio Bologna,84,Maccabi Elite,89,187,March 9 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2005
2005,TS,Round 3,Tau Ceramica,96,Lietuvos Rytas,89,190,March 8 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2005
2005,TS,Round 3,GHP Bamberg,64,CSKA Moscow,75,189,March 9 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2005
2005,TS,Round 3,Cibona VIP,91,Benetton Basket,80,191,March 8 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2005
2005,TS,Round 3,Panathinaikos,73,Efes Pilsen,76,192,March 8 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2005
2005,TS,Round 4,Unicaja,75,Olympiacos,87,193,March 15 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2005
2005,TS,Round 4,Winterthur FC Barcelona,81,Zalgiris,69,194,March 16 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2005
2005,TS,Round 4,Ulker,84,Climamio Bologna,80,196,March 16 20:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2005
2005,TS,Round 4,Maccabi Elite,73,Real Madrid,58,195,March 16 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2005
2005,TS,Round 4,CSKA Moscow,79,Lietuvos Rytas,69,197,March 15 20:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2005
2005,TS,Round 4,Tau Ceramica,71,GHP Bamberg,51,198,March 15 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2005
2005,TS,Round 4,Panathinaikos,88,Cibona VIP,69,200,March 15 19:30 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2005
2005,TS,Round 4,Benetton Basket,94,Efes Pilsen,87,199,March 15 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2005
