season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away
2004,RS,Round 8,Tau Ceramica,93,Pau-Orthez,87,94,December 23 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2004,BAS,PAU
2004,RS,Round 8,Benetton Basket,72,CSKA Moscow,80,96,December 23 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2004,TRE,CSK
2004,RS,Round 9,Real Madrid,76,Prokom Trefl Sopot,66,100,January 5 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2004,MAD,SOP
2004,RS,Round 9,Efes Pilsen,79,Climamio Bologna,73,98,January 6 19:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2004,IST,FOR
2004,RS,Round 9,Partizan,83,Adecco Estudiantes,77,97,January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2004,PAR,EST
2004,RS,Round 9,Olympiacos,89,Cibona VIP,83,99,January 6 21:10 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2004,OLY,CIB
2004,RS,Round 9,FC Barcelona,79,Union Olimpija,69,104,January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2004,BAR,LJU
2004,RS,Round 9,Scavolini Pesaro,95,Asvel Basket,86,101,January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2004,PES,ASV
2004,RS,Round 9,Montepaschi Siena,86,Maccabi Elite,90,102,January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2004,SIE,TEL
2004,RS,Round 9,Zalgiris,81,AEK Athens,71,103,January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2004,ZAL,AEK
2004,RS,Round 9,Opel Skyliners,58,Benetton Basket,77,105,January 5 19:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2004,FRA,TRE
2004,RS,Round 9,CSKA Moscow,75,Panathinaikos,72,106,January 5 20:10 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2004,CSK,PAN
2004,RS,Round 9,Pau-Orthez,82,Ulker,80,108,January 5 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2004,PAU,ULK
2004,RS,Round 9,Unicaja,78,Tau Ceramica,76,107,January 5 21:10 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2004,MAL,BAS
2004,RS,Round 10,Prokom Trefl Sopot,77,Olympiacos,71,110,January 12 19:10 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2004,SOP,OLY
2004,RS,Round 10,Cibona VIP,82,Efes Pilsen,72,111,January 12 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2004,CIB,IST
2004,RS,Round 10,Climamio Bologna,84,Adecco Estudiantes,78,112,January 12 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2004,FOR,EST
2004,RS,Round 10,Real Madrid,82,Partizan,66,109,January 12 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2004,MAD,PAR
2004,RS,Round 10,AEK Athens,75,Montepaschi Siena,71,115,January 12 19:10 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2004,AEK,SIE
2004,RS,Round 10,Union Olimpija,86,Zalgiris,73,114,January 13 20:10 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2004,LJU,ZAL
2004,RS,Round 10,FC Barcelona,77,Scavolini Pesaro,70,113,January 13 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2004,BAR,PES
2004,RS,Round 10,Maccabi Elite,89,Asvel Basket,69,116,January 13 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2004,TEL,ASV
2004,RS,Round 10,Pau-Orthez,81,Opel Skyliners,86,117,January 12 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2004,PAU,FRA
2004,RS,Round 10,Tau Ceramica,81,CSKA Moscow,85,119,January 12 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2004,BAS,CSK
2004,RS,Round 10,Ulker,66,Unicaja,62,118,January 13 19:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2004,ULK,MAL
2004,RS,Round 10,Panathinaikos,80,Benetton Basket,71,120,January 13 21:10 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2004,PAN,TRE
2004,RS,Round 11,Adecco Estudiantes,81,Cibona VIP,87,122,January 19 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2004,EST,CIB
2004,RS,Round 11,Efes Pilsen,78,Prokom Trefl Sopot,65,123,January 20 19:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2004,IST,SOP
2004,RS,Round 11,Partizan,85,Climamio Bologna,88,121,January 20 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2004,PAR,FOR
2004,RS,Round 11,Olympiacos,75,Real Madrid,83,124,January 20 21:10 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2004,OLY,MAD
2004,RS,Round 11,Montepaschi Siena,74,Union Olimpija,70,127,January 19 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2004,SIE,LJU
2004,RS,Round 11,Asvel Basket,69,AEK Athens,73,126,January 20 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2004,ASV,AEK
2004,RS,Round 11,Scavolini Pesaro,97,Maccabi Elite,95,125,January 20 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2004,PES,TEL
2004,RS,Round 11,Zalgiris,80,FC Barcelona,81,128,January 20 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2004,ZAL,BAR
2004,RS,Round 11,Opel Skyliners,68,Panathinaikos,66,129,January 19 19:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2004,FRA,PAN
2004,RS,Round 11,CSKA Moscow,90,Ulker,77,131,January 19 20:10 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2004,CSK,ULK
2004,RS,Round 11,Benetton Basket,75,Tau Ceramica,63,130,January 19 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2004,TRE,BAS
2004,RS,Round 11,Unicaja,80,Pau-Orthez,71,132,January 19 21:10 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2004,MAL,PAU
2004,RS,Round 12,Olympiacos,100,Partizan,74,133,January 26 19:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2004,OLY,PAR
2004,RS,Round 12,Prokom Trefl Sopot,78,Adecco Estudiantes,74,135,January 26 19:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2004,SOP,EST
2004,RS,Round 12,Cibona VIP,89,Climamio Bologna,96,136,January 26 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2004,CIB,FOR
2004,RS,Round 12,Real Madrid,57,Efes Pilsen,72,134,January 26 21:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2004,MAD,IST
2004,RS,Round 12,Zalgiris,91,Scavolini Pesaro,87,137,January 26 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2004,ZAL,PES
2004,RS,Round 12,Maccabi Elite,93,AEK Athens,92,140,January 27 19:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2004,TEL,AEK
2004,RS,Round 12,Union Olimpija,79,Asvel Basket,67,139,January 27 20:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2004,LJU,ASV
2004,RS,Round 12,FC Barcelona,58,Montepaschi Siena,70,138,January 27 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2004,BAR,SIE
2004,RS,Round 12,Tau Ceramica,84,Panathinaikos,82,144,January 26 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2004,BAS,PAN
2004,RS,Round 12,Pau-Orthez,93,CSKA Moscow,103,142,January 26 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2004,PAU,CSK
2004,RS,Round 12,Unicaja,82,Opel Skyliners,67,141,January 26 21:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2004,MAL,FRA
2004,RS,Round 12,Ulker,62,Benetton Basket,69,143,January 27 19:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2004,ULK,TRE
2004,RS,Round 13,Efes Pilsen,80,Olympiacos,54,148,February 2 19:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2004,IST,OLY
2004,RS,Round 13,Cibona VIP,85,Partizan,76,145,February 2 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2004,CIB,PAR
2004,RS,Round 13,Adecco Estudiantes,90,Real Madrid,84,147,February 3 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2004,EST,MAD
2004,RS,Round 13,Climamio Bologna,71,Prokom Trefl Sopot,63,146,February 3 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2004,FOR,SOP
2004,RS,Round 13,AEK Athens,78,Scavolini Pesaro,72,149,February 2 19:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2004,AEK,PES
2004,RS,Round 13,Asvel Basket,65,FC Barcelona,69,151,February 2 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2004,ASV,BAR
2004,RS,Round 13,Montepaschi Siena,70,Zalgiris,74,152,February 2 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2004,SIE,ZAL
2004,RS,Round 13,Maccabi Elite,95,Union Olimpija,82,150,February 3 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2004,TEL,LJU
2004,RS,Round 13,CSKA Moscow,76,Unicaja,70,156,February 2 20:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2004,CSK,MAL
2004,RS,Round 13,Tau Ceramica,90,Opel Skyliners,69,153,February 2 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2004,BAS,FRA
2004,RS,Round 13,Benetton Basket,91,Pau-Orthez,73,155,February 3 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2004,TRE,PAU
2004,RS,Round 13,Panathinaikos,79,Ulker,72,154,February 3 21:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2004,PAN,ULK
2004,RS,Round 14,Real Madrid,79,Climamio Bologna,81,159,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2004,MAD,FOR
2004,RS,Round 14,Partizan,49,Efes Pilsen,74,157,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2004,PAR,IST
2004,RS,Round 14,Prokom Trefl Sopot,83,Cibona VIP,78,160,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2004,SOP,CIB
2004,RS,Round 14,Olympiacos,90,Adecco Estudiantes,80,158,February 10 21:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2004,OLY,EST
2004,RS,Round 14,FC Barcelona,81,Maccabi Elite,79,163,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2004,BAR,TEL
2004,RS,Round 14,Union Olimpija,70,AEK Athens,66,164,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2004,LJU,AEK
2004,RS,Round 14,Scavolini Pesaro,83,Montepaschi Siena,69,161,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2004,PES,SIE
2004,RS,Round 14,Zalgiris,86,Asvel Basket,72,162,February 10 21:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2004,ZAL,ASV
2004,RS,Round 14,Opel Skyliners,88,CSKA Moscow,103,165,February 9 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2004,FRA,CSK
2004,RS,Round 14,Unicaja,74,Benetton Basket,59,166,February 9 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2004,MAL,TRE
2004,RS,Round 14,Pau-Orthez,62,Panathinaikos,88,167,February 9 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2004,PAU,PAN
2004,RS,Round 14,Ulker,86,Tau Ceramica,73,168,February 9 21:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2004,ULK,BAS
2004,TS,Round 1,Montepaschi Siena,90,Cibona VIP,62,170,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2004,SIE,CIB
2004,TS,Round 1,Maccabi Elite,90,Ulker,59,169,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2004,TEL,ULK
2004,TS,Round 1,FC Barcelona,70,CSKA Moscow,91,171,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2004,BAR,CSK
2004,TS,Round 1,Real Madrid,75,Scavolini Pesaro,71,172,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2004,MAD,PES
2004,TS,Round 1,Tau Ceramica,94,Climamio Bologna,84,173,February 23 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2004,BAS,FOR
2004,TS,Round 1,Zalgiris,73,Panathinaikos,84,174,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2004,ZAL,PAN
2004,TS,Round 1,AEK Athens,83,Benetton Basket,75,175,February 23 19:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2004,AEK,TRE
2004,TS,Round 1,Efes Pilsen,86,Prokom Trefl Sopot,62,176,February 23 19:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2004,IST,SOP
2004,TS,Round 2,Ulker,84,Cibona VIP,77,177,March 2 19:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2004,ULK,CIB
2004,TS,Round 2,Maccabi Elite,85,Montepaschi Siena,84,178,March 3 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2004,TEL,SIE
2004,TS,Round 2,CSKA Moscow,88,Scavolini Pesaro,68,179,March 2 20:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2004,CSK,PES
2004,TS,Round 2,FC Barcelona,84,Real Madrid,71,180,March 3 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2004,BAR,MAD
2004,TS,Round 2,Tau Ceramica,100,Zalgiris,69,182,March 2 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2004,BAS,ZAL
2004,TS,Round 2,Climamio Bologna,77,Panathinaikos,73,181,March 2 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2004,FOR,PAN
2004,TS,Round 2,AEK Athens,70,Efes Pilsen,69,184,March 3 19:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2004,AEK,IST
2004,TS,Round 2,Benetton Basket,89,Prokom Trefl Sopot,75,183,March 3 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2004,TRE,SOP
2004,TS,Round 3,Montepaschi Siena,84,Ulker,71,185,March 9 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2004,SIE,ULK
2004,TS,Round 3,Cibona VIP,74,Maccabi Elite,91,186,March 10 20:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2004,CIB,TEL
2004,TS,Round 3,Real Madrid,94,CSKA Moscow,95,187,March 10 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2004,MAD,CSK
2004,TS,Round 3,Scavolini Pesaro,71,FC Barcelona,70,188,March 10 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2004,PES,BAR
2004,TS,Round 3,Panathinaikos,93,Tau Ceramica,81,190,March 9 19:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2004,PAN,BAS
2004,TS,Round 3,Zalgiris,81,Climamio Bologna,82,189,March 9 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2004,ZAL,FOR
2004,TS,Round 3,Prokom Trefl Sopot,59,AEK Athens,75,192,March 10 19:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2004,SOP,AEK
2004,TS,Round 3,Efes Pilsen,52,Benetton Basket,43,191,March 10 19:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2004,IST,TRE
2004,TS,Round 4,Ulker,67,Maccabi Elite,83,193,March 17 19:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2004,ULK,TEL
2004,TS,Round 4,Cibona VIP,78,Montepaschi Siena,73,194,March 17 20:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2004,CIB,SIE
2004,TS,Round 4,CSKA Moscow,68,FC Barcelona,79,195,March 16 20:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2004,CSK,BAR
2004,TS,Round 4,Scavolini Pesaro,90,Real Madrid,88,196,March 17 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2004,PES,MAD
2004,TS,Round 4,Climamio Bologna,86,Tau Ceramica,79,197,March 16 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2004,FOR,BAS
2004,TS,Round 4,Panathinaikos,83,Zalgiris,78,198,March 17 19:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2004,PAN,ZAL
2004,TS,Round 4,Prokom Trefl Sopot,70,Efes Pilsen,89,200,March 16 19:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2004,SOP,IST
2004,TS,Round 4,Benetton Basket,85,AEK Athens,65,199,March 16 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2004,TRE,AEK
2004,TS,Round 5,Ulker,85,Montepaschi Siena,71,201,March 23 19:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2004,ULK,SIE
2004,TS,Round 5,Maccabi Elite,83,Cibona VIP,75,202,March 24 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2004,TEL,CIB
2004,TS,Round 5,CSKA Moscow,89,Real Madrid,73,203,March 23 20:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2004,CSK,MAD
2004,TS,Round 5,FC Barcelona,87,Scavolini Pesaro,101,204,March 24 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2004,BAR,PES
2004,TS,Round 5,Tau Ceramica,86,Panathinaikos,69,206,March 23 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2004,BAS,PAN
2004,TS,Round 5,Climamio Bologna,87,Zalgiris,74,205,March 23 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2004,FOR,ZAL
2004,TS,Round 5,AEK Athens,81,Prokom Trefl Sopot,70,208,March 24 19:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2004,AEK,SOP
2004,TS,Round 5,Benetton Basket,70,Efes Pilsen,59,207,March 24 19:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2004,TRE,IST
2004,TS,Round 6,Cibona VIP,64,Ulker,68,209,March 31 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2004,CIB,ULK
2004,TS,Round 6,Montepaschi Siena,68,Maccabi Elite,81,210,March 31 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2004,SIE,TEL
2004,TS,Round 6,Real Madrid,76,FC Barcelona,73,212,March 31 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2004,MAD,BAR
2004,TS,Round 6,Scavolini Pesaro,66,CSKA Moscow,84,211,March 31 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2004,PES,CSK
2004,TS,Round 6,Panathinaikos,78,Climamio Bologna,55,213,March 30 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2004,PAN,FOR
2004,TS,Round 6,Zalgiris,82,Tau Ceramica,86,214,March 30 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2004,ZAL,BAS
2004,TS,Round 6,Prokom Trefl Sopot,51,Benetton Basket,85,215,March 30 19:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2004,SOP,TRE
2004,TS,Round 6,Efes Pilsen,69,AEK Athens,62,216,March 30 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2004,IST,AEK
2004,PO,Game 1,Maccabi Elite,88,Scavolini Pesaro,60,217,April 5 20:40 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2004,TEL,PES
2004,PO,Game 1,CSKA Moscow,88,Ulker,74,218,April 5 21:10 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2004,CSK,ULK
2004,PO,Game 1,Panathinaikos,102,Efes Pilsen,96,219,April 6 19:10 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2004,PAN,IST
