season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,257,223,IST,"SIMON, KRUNOSLAV",OUT,02:18,2,34,38,Out,1062,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,224,ULK,"KALINIC, NIKOLA",2FGA,02:03,2,34,38,Missed Two Pointer (0/2 -  4 pt),1077,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,225,IST,"LARKIN, SHANE",DRB,02:01,2,34,38,Def Rebound (3),1079,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,227,IST,"MOTUM, BROCK",2FGM,01:57,2,34,40,Two Pointer (1/1 -  6 pt),1083,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,228,IST,"LARKIN, SHANE",AST,01:57,2,34,40,Assist (2),1083,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,229,ULK,NA,TOUT,01:57,2,34,40,Time Out (2),1083,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,230,ULK,"KALINIC, NIKOLA",OUT,01:57,2,34,40,Out,1083,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,231,ULK,"VESELY, JAN",IN,01:57,2,34,40,In,1083,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,232,ULK,"VESELY, JAN",2FGM,01:46,2,36,40,Two Pointer (1/1 -  3 pt),1094,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,233,ULK,"GUDURIC, MARKO",AST,01:44,2,36,40,Assist (2),1096,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,234,IST,"DUNSTON, BRYANT",2FGA,01:29,2,36,40,Missed Two Pointer (1/3 -  2 pt),1111,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,235,IST,"LARKIN, SHANE",ORB,01:26,2,36,40,Off Rebound (2),1114,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,236,IST,"MOTUM, BROCK",TOV,01:23,2,36,40,Turnover (1),1117,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,237,ULK,"VESELY, JAN",2FGM,01:06,2,38,40,Two Pointer (2/2 -  5 pt),1134,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,238,ULK,"MAHMUTOGLU, MELIH",AST,01:04,2,38,40,Assist (1),1136,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,240,IST,"DUNSTON, BRYANT",RPF,00:50,2,38,40,Foul Drawn (1),1150,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,241,ULK,"MAHMUTOGLU, MELIH",CPF,00:50,2,38,40,Foul (2),1150,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,242,IST,"DUNSTON, BRYANT",FTM,00:50,2,38,41,Free Throw In (1/1 -  3 pt),1150,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,243,IST,"DUNSTON, BRYANT",FTA,00:50,2,38,41,Missed Free Throw (1/2 -  3 pt),1150,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,TRUE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,244,ULK,"GUDURIC, MARKO",DRB,00:50,2,38,41,Def Rebound (2),1150,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,245,ULK,"GUDURIC, MARKO",3FGA,00:30,2,38,41,Missed Three Pointer (0/3 -  4 pt),1170,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,246,IST,"LARKIN, SHANE",DRB,00:27,2,38,41,Def Rebound (4),1173,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,247,IST,"ANDERSON, JAMES",3FGM,00:07,2,38,44,Three Pointer (2/3 -  6 pt),1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,248,IST,"LARKIN, SHANE",AST,00:07,2,38,44,Assist (3),1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,249,IST,"ANDERSON, JAMES",RPF,00:07,2,38,44,Foul Drawn (1),1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,250,ULK,"MELLI, NICOLO",CPF,00:07,2,38,44,Foul (2),1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,251,IST,"LARKIN, SHANE",OUT,00:07,2,38,44,Out,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,252,IST,"BALBAY, DOGUS",IN,00:07,2,38,44,In,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","MICIC, VASILIJE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,253,IST,"MOERMAN, ADRIEN",IN,00:07,2,38,44,In,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,254,IST,"DUNSTON, BRYANT",OUT,00:07,2,38,44,Out,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,255,IST,"ANDERSON, JAMES",FTM,00:07,2,38,45,Free Throw In (1/1 -  7 pt),1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,TRUE,TRUE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,256,ULK,"GREEN, ERICK",IN,00:07,2,38,45,In,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,257,ULK,"MELLI, NICOLO",OUT,00:07,2,38,45,Out,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,258,ULK,"SLOUKAS, KOSTAS",IN,00:07,2,38,45,In,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,259,ULK,"VESELY, JAN",OUT,00:07,2,38,45,Out,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,260,IST,"BEAUBOIS, RODRIGUE",IN,00:07,2,38,45,In,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,261,IST,"MOTUM, BROCK",OUT,00:07,2,38,45,Out,1193,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"VESELY, JAN","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","ANDERSON, JAMES","LARKIN, SHANE","LARKIN, SHANE","VESELY, JAN - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - ANDERSON, JAMES - MICIC, VASILIJE - LARKIN, SHANE"
2018,257,262,ULK,"GUDURIC, MARKO",RPF,00:02,2,38,45,Foul Drawn (3),1198,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","GREEN, ERICK","MOERMAN, ADRIEN","BEAUBOIS, RODRIGUE","ANDERSON, JAMES","MICIC, VASILIJE","BALBAY, DOGUS","SLOUKAS, KOSTAS - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - GREEN, ERICK - MOERMAN, ADRIEN - BEAUBOIS, RODRIGUE - ANDERSON, JAMES - MICIC, VASILIJE - BALBAY, DOGUS"
2018,257,263,IST,"MICIC, VASILIJE",CPF,00:02,2,38,45,Foul (1),1198,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","GREEN, ERICK","MOERMAN, ADRIEN","BEAUBOIS, RODRIGUE","ANDERSON, JAMES","MICIC, VASILIJE","BALBAY, DOGUS","SLOUKAS, KOSTAS - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - GREEN, ERICK - MOERMAN, ADRIEN - BEAUBOIS, RODRIGUE - ANDERSON, JAMES - MICIC, VASILIJE - BALBAY, DOGUS"
